14/08/18,13:56:44,,,,,,,,
14/08/18,13:56:45,,,,,,,,
16/08/18,13:08:06,18020,36041.0,22192,44385.0,,,,
16/08/18,13:08:07,,,,,,,,
16/08/18,13:08:08,,,,,,,,
16/08/18,13:08:09,15631,31263.0,20032,40065.0,,,,
16/08/18,13:08:10,,,,,,,,
16/08/18,13:08:11,,,,,,,,
16/08/18,13:08:12,19130,38261.0,9400,18801.0,,,,
16/08/18,13:08:13,,,,,,,,
16/08/18,13:08:14,,,,,,,,
16/08/18,13:08:15,27783,55567.0,2296,4593.0,,,,
16/08/18,13:08:16,,,,,,,,
16/08/18,13:08:17,,,,,,,,
16/08/18,13:08:18,28459,56919.0,20287,40575.0,,,,
16/08/18,13:08:19,,,,,,,,
16/08/18,13:08:20,,,,,,,,
16/08/18,13:08:21,1256,2513.0,27526,55053.0,,,,
16/08/18,13:08:22,,,,,,,,
16/08/18,13:08:23,,,,,,,,
16/08/18,13:08:24,1488,2977.0,2578,5157.0,,,,
16/08/18,13:08:25,,,,,,,,
16/08/18,13:08:26,,,,,,,,
16/08/18,13:08:27,11438,22877.0,28680,57361.0,,,,
16/08/18,13:08:28,,,,,,,,
16/08/18,13:08:29,,,,,,,,
16/08/18,13:08:30,11641,23283.0,29531,59063.0,,,,
16/08/18,13:08:31,,,,,,,,
16/08/18,13:08:32,,,,,,,,
16/08/18,13:08:33,21722,43445.0,4771,9543.0,,,,
16/08/18,13:08:34,,,,,,,,
16/08/18,13:08:35,,,,,,,,
16/08/18,13:08:36,14502,29005.0,22566,45133.0,,,,
16/08/18,13:08:37,,,,,,,,
16/08/18,13:08:38,,,,,,,,
16/08/18,13:08:39,27158,54317.0,16,33.0,,,,
16/08/18,13:08:40,,,,,,,,
16/08/18,13:08:41,,,,,,,,
16/08/18,13:08:42,13870,27741.0,14240,28481.0,,,,
16/08/18,13:08:43,,,,,,,,
16/08/18,13:08:44,,,,,,,,
16/08/18,13:08:45,8307,16615.0,18984,37969.0,,,,
16/08/18,13:08:46,,,,,,,,
16/08/18,13:08:47,,,,,,,,
16/08/18,13:08:48,,,,,,,,
16/08/18,13:08:49,,,,,,,,
16/08/18,13:08:50,,,,,,,,
16/08/18,13:08:51,21518,43037.0,20,41.0,,,,
16/08/18,13:08:52,,,,,,,,
16/08/18,13:08:53,,,,,,,,
16/08/18,13:08:54,3738,7477.0,23422,46845.0,,,,
16/08/18,13:08:55,,,,,,,,
16/08/18,13:08:56,,,,,,,,
16/08/18,13:08:57,21405,42811.0,2221,4443.0,,,,
16/08/18,13:08:58,,,,,,,,
16/08/18,13:08:59,,,,,,,,
16/08/18,13:09:00,17798,35597.0,7604,15209.0,,,,
16/08/18,13:09:01,,,,,,,,
16/08/18,13:09:02,,,,,,,,
16/08/18,13:09:03,10617,21235.0,11351,22703.0,,,,
16/08/18,13:09:04,,,,,,,,
16/08/18,13:09:05,,,,,,,,
16/08/18,13:09:06,23074,46149.0,20089,40179.0,,,,
16/08/18,13:09:07,,,,,,,,
16/08/18,13:09:08,,,,,,,,
16/08/18,13:09:09,959,1919.0,27443,54887.0,,,,
16/08/18,13:09:10,,,,,,,,
16/08/18,13:09:11,,,,,,,,
16/08/18,13:09:12,2638,5277.0,3704,7409.0,,,,
16/08/18,13:09:13,,,,,,,,
16/08/18,13:09:14,,,,,,,,
16/08/18,13:09:15,8573,17147.0,11337,22675.0,,,,
16/08/18,13:09:16,,,,,,,,
16/08/18,13:09:17,,,,,,,,
16/08/18,13:09:18,22067,44135.0,14809,29619.0,,,,
16/08/18,13:09:19,,,,,,,,
16/08/18,13:09:20,,,,,,,,
16/08/18,13:09:21,14264,28529.0,9126,18253.0,,,,
16/08/18,13:09:22,,,,,,,,
16/08/18,13:09:23,,,,,,,,
16/08/18,13:09:24,1081,2163.0,27125,54251.0,,,,
16/08/18,13:09:25,,,,,,,,
16/08/18,13:09:26,,,,,,,,
16/08/18,13:09:27,28058,56117.0,12370,24741.0,,,,
16/08/18,13:09:28,,,,,,,,
16/08/18,13:09:29,,,,,,,,
16/08/18,13:09:30,12901,25803.0,28747,57495.0,,,,
16/08/18,13:09:31,,,,,,,,
16/08/18,13:09:32,,,,,,,,
16/08/18,13:09:33,24844,49689.0,28035,56071.0,,,,
16/08/18,13:09:34,,,,,,,,
16/08/18,13:09:35,,,,,,,,
16/08/18,13:09:36,11291,22583.0,21379,42759.0,,,,
16/08/18,13:09:37,,,,,,,,
16/08/18,13:09:38,,,,,,,,
16/08/18,13:09:39,5325,10651.0,5359,10719.0,,,,
16/08/18,13:09:40,,,,,,,,
16/08/18,13:09:41,,,,,,,,
16/08/18,13:09:42,13733,27467.0,18990,37981.0,,,,
16/08/18,13:09:43,,,,,,,,
16/08/18,13:09:44,,,,,,,,
16/08/18,13:09:45,13626,27253.0,27337,54675.0,,,,
16/08/18,13:09:46,,,,,,,,
16/08/18,13:09:47,,,,,,,,
16/08/18,13:09:48,2384,4769.0,13347,26695.0,,,,
16/08/18,13:09:49,,,,,,,,
16/08/18,13:09:50,,,,,,,,
16/08/18,13:09:51,19697,39395.0,12151,24303.0,,,,
16/08/18,13:09:52,,,,,,,,
16/08/18,13:09:53,,,,,,,,
16/08/18,13:09:54,12354,24709.0,26415,52831.0,,,,
16/08/18,13:09:55,,,,,,,,
16/08/18,13:09:56,,,,,,,,
16/08/18,13:09:57,1102,2205.0,4684,9369.0,,,,
16/08/18,13:09:58,,,,,,,,
16/08/18,13:09:59,,,,,,,,
16/08/18,13:10:00,19398,38797.0,24243,48487.0,,,,
16/08/18,13:10:01,,,,,,,,
16/08/18,13:10:02,,,,,,,,
16/08/18,13:10:03,14970,29941.0,10322,20645.0,,,,
16/08/18,13:10:04,,,,,,,,
16/08/18,13:10:05,,,,,,,,
16/08/18,13:10:06,6373,12747.0,3879,7759.0,,,,
16/08/18,13:10:07,,,,,,,,
16/08/18,13:10:08,,,,,,,,
16/08/18,13:10:09,6718,13437.0,2419,4839.0,,,,
16/08/18,13:10:10,,,,,,,,
16/08/18,13:10:11,,,,,,,,
16/08/18,13:10:12,9769,19539.0,3847,7695.0,,,,
16/08/18,13:10:13,,,,,,,,
16/08/18,13:10:14,,,,,,,,
16/08/18,13:10:15,7702,15405.0,11213,22427.0,,,,
16/08/18,13:10:16,,,,,,,,
16/08/18,13:10:17,,,,,,,,
16/08/18,13:10:18,4242,8485.0,20008,40017.0,,,,
16/08/18,13:10:19,,,,,,,,
16/08/18,13:10:20,,,,,,,,
16/08/18,13:10:21,19174,38349.0,15563,31127.0,,,,
16/08/18,13:10:22,,,,,,,,
16/08/18,13:10:23,,,,,,,,
16/08/18,13:10:24,24380,48761.0,22038,44077.0,,,,
16/08/18,13:10:25,,,,,,,,
16/08/18,13:10:26,,,,,,,,
16/08/18,13:10:27,4832,9665.0,9645,19291.0,,,,
16/08/18,13:10:28,,,,,,,,
16/08/18,13:10:29,,,,,,,,
16/08/18,13:10:30,28986,57973.0,11350,22701.0,,,,
16/08/18,13:10:31,,,,,,,,
16/08/18,13:10:32,,,,,,,,
16/08/18,13:10:33,28857,57715.0,4714,9429.0,,,,
16/08/18,13:10:34,,,,,,,,
16/08/18,13:10:35,,,,,,,,
16/08/18,13:10:36,13791,27583.0,29141,58283.0,,,,
16/08/18,13:10:37,,,,,,,,
16/08/18,13:10:38,,,,,,,,
16/08/18,13:10:39,607,1215.0,11172,22345.0,,,,
16/08/18,13:10:40,,,,,,,,
16/08/18,13:10:41,,,,,,,,
16/08/18,13:10:42,23951,47903.0,3170,6341.0,,,,
16/08/18,13:10:43,,,,,,,,
16/08/18,13:10:44,,,,,,,,
16/08/18,13:10:45,1126,2253.0,28521,57043.0,,,,
16/08/18,13:10:46,,,,,,,,
16/08/18,13:10:47,,,,,,,,
16/08/18,13:10:48,7716,15433.0,4116,8233.0,,,,
16/08/18,13:10:49,,,,,,,,
16/08/18,13:10:50,,,,,,,,
16/08/18,13:10:51,10275,20551.0,20308,40617.0,,,,
16/08/18,13:10:52,,,,,,,,
16/08/18,13:10:53,,,,,,,,
16/08/18,13:10:54,17412,34825.0,16667,33335.0,,,,
16/08/18,13:10:55,,,,,,,,
16/08/18,13:10:56,,,,,,,,
16/08/18,13:10:57,6649,13299.0,7874,15749.0,,,,
16/08/18,13:10:58,,,,,,,,
16/08/18,13:10:59,,,,,,,,
16/08/18,13:11:00,3352,6705.0,27111,54223.0,,,,
16/08/18,13:11:01,,,,,,,,
16/08/18,13:11:02,,,,,,,,
16/08/18,13:11:03,15488,30977.0,599,1199.0,,,,
16/08/18,13:11:04,,,,,,,,
16/08/18,13:11:05,,,,,,,,
16/08/18,13:11:06,10383,20767.0,27869,55739.0,,,,
16/08/18,13:11:07,,,,,,,,
16/08/18,13:11:08,,,,,,,,
16/08/18,13:11:09,12496,24993.0,21461,42923.0,,,,
16/08/18,13:11:10,,,,,,,,
16/08/18,13:11:11,,,,,,,,
16/08/18,13:11:12,5626,11253.0,404,809.0,,,,
16/08/18,13:11:13,,,,,,,,
16/08/18,13:11:14,,,,,,,,
16/08/18,13:11:15,3904,7809.0,4946,9893.0,,,,
16/08/18,13:11:16,,,,,,,,
16/08/18,13:11:17,,,,,,,,
16/08/18,13:11:18,19456,38913.0,21002,42005.0,,,,
16/08/18,13:11:19,,,,,,,,
16/08/18,13:11:20,,,,,,,,
16/08/18,13:11:21,15228,30457.0,29843,59687.0,,,,
16/08/18,13:11:22,,,,,,,,
16/08/18,13:11:23,,,,,,,,
16/08/18,13:11:24,9963,19927.0,9259,18519.0,,,,
16/08/18,13:11:25,,,,,,,,
16/08/18,13:11:26,,,,,,,,
16/08/18,13:11:27,22923,45847.0,22093,44187.0,,,,
16/08/18,13:11:28,,,,,,,,
16/08/18,13:11:29,,,,,,,,
16/08/18,13:11:30,24019,48039.0,6584,13169.0,,,,
16/08/18,13:11:31,,,,,,,,
16/08/18,13:11:32,,,,,,,,
16/08/18,13:11:33,4655,9311.0,2687,5375.0,,,,
16/08/18,13:11:34,,,,,,,,
16/08/18,13:11:35,,,,,,,,
16/08/18,13:11:36,25653,51307.0,11707,23415.0,,,,
16/08/18,13:11:37,,,,,,,,
16/08/18,13:11:38,,,,,,,,
16/08/18,13:11:39,25031,50063.0,22648,45297.0,,,,
16/08/18,13:11:40,,,,,,,,
16/08/18,13:11:41,,,,,,,,
16/08/18,13:11:42,24666,49333.0,2037,4075.0,,,,
16/08/18,13:11:43,,,,,,,,
16/08/18,13:11:44,,,,,,,,
16/08/18,13:11:45,4507,9015.0,21314,42629.0,,,,
16/08/18,13:11:46,,,,,,,,
16/08/18,13:11:47,,,,,,,,
16/08/18,13:11:48,5398,10797.0,13800,27601.0,,,,
16/08/18,13:11:49,,,,,,,,
16/08/18,13:11:50,,,,,,,,
16/08/18,13:11:51,9718,19437.0,5567,11135.0,,,,
16/08/18,13:11:52,,,,,,,,
16/08/18,13:11:53,,,,,,,,
16/08/18,13:11:54,7156,14313.0,10075,20151.0,,,,
16/08/18,13:11:55,,,,,,,,
16/08/18,13:11:56,,,,,,,,
16/08/18,13:11:57,23705,47411.0,26208,52417.0,,,,
16/08/18,13:11:58,,,,,,,,
16/08/18,13:11:59,,,,,,,,
16/08/18,13:12:00,4143,8287.0,4335,8671.0,,,,
16/08/18,13:12:01,,,,,,,,
16/08/18,13:12:02,,,,,,,,
16/08/18,13:12:03,14413,28827.0,3475,6951.0,,,,
16/08/18,13:12:04,,,,,,,,
16/08/18,13:12:05,,,,,,,,
16/08/18,13:12:06,3753,7507.0,7653,15307.0,,,,
16/08/18,13:12:07,,,,,,,,
16/08/18,13:12:08,,,,,,,,
16/08/18,13:12:09,29457,58915.0,26633,53267.0,,,,
16/08/18,13:12:10,,,,,,,,
16/08/18,13:12:11,,,,,,,,
16/08/18,13:12:12,27750,55501.0,10591,21183.0,,,,
16/08/18,13:12:13,,,,,,,,
16/08/18,13:12:14,,,,,,,,
16/08/18,13:12:15,24414,48829.0,12739,25479.0,,,,
16/08/18,13:12:16,,,,,,,,
16/08/18,13:12:17,,,,,,,,
16/08/18,13:12:18,1269,2539.0,25741,51483.0,,,,
16/08/18,13:12:19,,,,,,,,
16/08/18,13:12:20,,,,,,,,
16/08/18,13:12:21,889,1779.0,7004,14009.0,,,,
16/08/18,13:12:22,,,,,,,,
16/08/18,13:12:23,,,,,,,,
16/08/18,13:12:24,29626,59253.0,14087,28175.0,,,,
16/08/18,13:12:25,,,,,,,,
16/08/18,13:12:26,,,,,,,,
16/08/18,13:12:27,29268,58537.0,1683,3367.0,,,,
16/08/18,13:12:28,,,,,,,,
16/08/18,13:12:29,,,,,,,,
16/08/18,13:12:30,22667,45335.0,17705,35411.0,,,,
16/08/18,13:12:31,,,,,,,,
16/08/18,13:12:32,,,,,,,,
16/08/18,13:12:33,9408,18817.0,2172,4345.0,,,,
16/08/18,13:12:34,,,,,,,,
16/08/18,13:12:35,,,,,,,,
16/08/18,13:12:36,10879,21759.0,12898,25797.0,,,,
16/08/18,13:12:37,,,,,,,,
16/08/18,13:12:38,,,,,,,,
16/08/18,13:12:39,10558,21117.0,7841,15683.0,,,,
16/08/18,13:12:40,,,,,,,,
16/08/18,13:12:41,,,,,,,,
16/08/18,13:12:42,26540,53081.0,1561,3123.0,,,,
16/08/18,13:12:43,,,,,,,,
16/08/18,13:12:44,,,,,,,,
16/08/18,13:12:45,9532,19065.0,11252,22505.0,,,,
16/08/18,13:12:46,,,,,,,,
16/08/18,13:12:47,,,,,,,,
16/08/18,13:12:48,7087,14175.0,14547,29095.0,,,,
16/08/18,13:12:49,,,,,,,,
16/08/18,13:12:50,,,,,,,,
16/08/18,13:12:51,13565,27131.0,12659,25319.0,,,,
16/08/18,13:12:52,,,,,,,,
16/08/18,13:12:53,,,,,,,,
16/08/18,13:12:54,26316,52633.0,8881,17763.0,,,,
16/08/18,13:12:55,,,,,,,,
16/08/18,13:12:56,,,,,,,,
16/08/18,13:12:57,21374,42749.0,27163,54327.0,,,,
16/08/18,13:12:58,,,,,,,,
16/08/18,13:12:59,,,,,,,,
16/08/18,13:13:00,22270,44541.0,20992,41985.0,,,,
16/08/18,13:13:01,,,,,,,,
16/08/18,13:13:02,,,,,,,,
16/08/18,13:13:03,12757,25515.0,9529,19059.0,,,,
16/08/18,13:13:04,,,,,,,,
16/08/18,13:13:05,,,,,,,,
16/08/18,13:13:06,28522,57045.0,10622,21245.0,,,,
16/08/18,13:13:07,,,,,,,,
16/08/18,13:13:08,,,,,,,,
16/08/18,13:13:09,13503,27007.0,16514,33029.0,,,,
16/08/18,13:13:10,,,,,,,,
16/08/18,13:13:11,,,,,,,,
16/08/18,13:13:12,8149,16299.0,14738,29477.0,,,,
16/08/18,13:13:13,,,,,,,,
16/08/18,13:13:14,,,,,,,,
16/08/18,13:13:15,8581,17163.0,28567,57135.0,,,,
16/08/18,13:13:16,,,,,,,,
16/08/18,13:13:17,,,,,,,,
16/08/18,13:13:18,26933,53867.0,27650,55301.0,,,,
16/08/18,13:13:19,,,,,,,,
16/08/18,13:13:20,,,,,,,,
16/08/18,13:13:21,2400,4801.0,21989,43979.0,,,,
16/08/18,13:13:22,,,,,,,,
16/08/18,13:13:23,,,,,,,,
16/08/18,13:13:24,24279,48559.0,22592,45185.0,,,,
16/08/18,13:13:25,,,,,,,,
16/08/18,13:13:26,,,,,,,,
16/08/18,13:13:27,20497,40995.0,9018,18037.0,,,,
16/08/18,13:13:28,,,,,,,,
16/08/18,13:13:29,,,,,,,,
16/08/18,13:13:30,26960,53921.0,11236,22473.0,,,,
16/08/18,13:13:31,,,,,,,,
16/08/18,13:13:32,,,,,,,,
16/08/18,13:13:33,22197,44395.0,26886,53773.0,,,,
16/08/18,13:13:34,,,,,,,,
16/08/18,13:13:35,,,,,,,,
16/08/18,13:13:36,2141,4283.0,11093,22187.0,,,,
16/08/18,13:13:37,,,,,,,,
16/08/18,13:13:38,,,,,,,,
16/08/18,13:13:39,8739,17479.0,17706,35413.0,,,,
16/08/18,13:13:40,,,,,,,,
16/08/18,13:13:41,,,,,,,,
16/08/18,13:13:42,22095,44191.0,16295,32591.0,,,,
16/08/18,13:13:43,,,,,,,,
16/08/18,13:13:44,,,,,,,,
16/08/18,13:13:45,15937,31875.0,8941,17883.0,,,,
16/08/18,13:13:46,,,,,,,,
16/08/18,13:13:47,,,,,,,,
16/08/18,13:13:48,13780,27561.0,5130,10261.0,,,,
16/08/18,13:13:49,,,,,,,,
16/08/18,13:13:50,,,,,,,,
16/08/18,13:13:51,4743,9487.0,29413,58827.0,,,,
16/08/18,13:13:52,,,,,,,,
16/08/18,13:13:53,,,,,,,,
16/08/18,13:13:54,1759,3519.0,27639,55279.0,,,,
16/08/18,13:13:55,,,,,,,,
16/08/18,13:13:56,,,,,,,,
16/08/18,13:13:57,7046,14093.0,18109,36219.0,,,,
16/08/18,13:13:58,,,,,,,,
16/08/18,13:13:59,,,,,,,,
16/08/18,13:14:00,3073,6147.0,18777,37555.0,,,,
16/08/18,13:14:01,,,,,,,,
16/08/18,13:14:02,,,,,,,,
16/08/18,13:14:03,17716,35433.0,22582,45165.0,,,,
16/08/18,13:14:04,,,,,,,,
16/08/18,13:14:05,,,,,,,,
16/08/18,13:14:06,17388,34777.0,7027,14055.0,,,,
16/08/18,13:14:07,,,,,,,,
16/08/18,13:14:08,,,,,,,,
16/08/18,13:14:09,17235,34471.0,429,859.0,,,,
16/08/18,13:14:10,,,,,,,,
16/08/18,13:14:11,,,,,,,,
16/08/18,13:14:12,15214,30429.0,24868,49737.0,,,,
16/08/18,13:14:13,,,,,,,,
16/08/18,13:14:14,,,,,,,,
16/08/18,13:14:15,12306,24613.0,11263,22527.0,,,,
16/08/18,13:14:16,,,,,,,,
16/08/18,13:14:17,,,,,,,,
16/08/18,13:14:18,11093,22187.0,16275,32551.0,,,,
16/08/18,13:14:19,,,,,,,,
16/08/18,13:14:20,,,,,,,,
16/08/18,13:14:21,14550,29101.0,27636,55273.0,,,,
16/08/18,13:14:22,,,,,,,,
16/08/18,13:14:23,,,,,,,,
16/08/18,13:14:24,17506,35013.0,17336,34673.0,,,,
16/08/18,13:14:25,,,,,,,,
16/08/18,13:14:26,,,,,,,,
16/08/18,13:14:27,19822,39645.0,1679,3359.0,,,,
16/08/18,13:14:28,,,,,,,,
16/08/18,13:14:29,,,,,,,,
16/08/18,13:14:30,18723,37447.0,9197,18395.0,,,,
16/08/18,13:14:31,,,,,,,,
16/08/18,13:14:32,,,,,,,,
16/08/18,13:14:33,2761,5523.0,9660,19321.0,,,,
16/08/18,13:14:34,,,,,,,,
16/08/18,13:14:35,,,,,,,,
16/08/18,13:14:36,2035,4071.0,17836,35673.0,,,,
16/08/18,13:14:37,,,,,,,,
16/08/18,13:14:38,,,,,,,,
16/08/18,13:14:39,2987,5975.0,19319,38639.0,,,,
16/08/18,13:14:40,,,,,,,,
16/08/18,13:14:41,,,,,,,,
16/08/18,13:14:42,16677,33355.0,2672,5345.0,,,,
16/08/18,13:14:43,,,,,,,,
16/08/18,13:14:44,,,,,,,,
16/08/18,13:14:45,10831,21663.0,14666,29333.0,,,,
16/08/18,13:14:46,,,,,,,,
16/08/18,13:14:47,,,,,,,,
16/08/18,13:14:48,18324,36649.0,5683,11367.0,,,,
16/08/18,13:14:49,,,,,,,,
16/08/18,13:14:50,,,,,,,,
16/08/18,13:14:51,1657,3315.0,29958,59917.0,,,,
16/08/18,13:14:52,,,,,,,,
16/08/18,13:14:53,,,,,,,,
16/08/18,13:14:54,9295,18591.0,24578,49157.0,,,,
16/08/18,13:14:55,,,,,,,,
16/08/18,13:14:56,,,,,,,,
16/08/18,13:14:57,18643,37287.0,18776,37553.0,,,,
16/08/18,13:14:58,,,,,,,,
16/08/18,13:14:59,,,,,,,,
16/08/18,13:15:00,1548,3097.0,27615,55231.0,,,,
16/08/18,13:15:01,,,,,,,,
16/08/18,13:15:02,,,,,,,,
16/08/18,13:15:03,14495,28991.0,5504,11009.0,,,,
16/08/18,13:15:04,,,,,,,,
16/08/18,13:15:05,,,,,,,,
16/08/18,13:15:06,1169,2339.0,23899,47799.0,,,,
16/08/18,13:15:07,,,,,,,,
16/08/18,13:15:08,,,,,,,,
16/08/18,13:15:09,12718,25437.0,15135,30271.0,,,,
16/08/18,13:15:10,,,,,,,,
16/08/18,13:15:11,,,,,,,,
16/08/18,13:15:12,19396,38793.0,1424,2849.0,,,,
16/08/18,13:15:13,,,,,,,,
16/08/18,13:15:14,,,,,,,,
16/08/18,13:15:15,9038,18077.0,3056,6113.0,,,,
16/08/18,13:15:16,,,,,,,,
16/08/18,13:15:17,,,,,,,,
16/08/18,13:15:18,16198,32397.0,25748,51497.0,,,,
16/08/18,13:15:19,,,,,,,,
16/08/18,13:15:20,,,,,,,,
16/08/18,13:15:21,13133,26267.0,9450,18901.0,,,,
16/08/18,13:15:22,,,,,,,,
16/08/18,13:15:23,,,,,,,,
16/08/18,13:15:24,8158,16317.0,24955,49911.0,,,,
16/08/18,13:15:25,,,,,,,,
16/08/18,13:15:26,,,,,,,,
16/08/18,13:15:27,10135,20271.0,13096,26193.0,,,,
16/08/18,13:15:28,,,,,,,,
16/08/18,13:15:29,,,,,,,,
16/08/18,13:15:30,2740,5481.0,11608,23217.0,,,,
16/08/18,13:15:31,,,,,,,,
16/08/18,13:15:32,,,,,,,,
16/08/18,13:15:33,10339,20679.0,6671,13343.0,,,,
16/08/18,13:15:34,,,,,,,,
16/08/18,13:15:35,,,,,,,,
16/08/18,13:15:36,26146,52293.0,29517,59035.0,,,,
16/08/18,13:15:37,,,,,,,,
16/08/18,13:15:38,,,,,,,,
16/08/18,13:15:39,14203,28407.0,193,387.0,,,,
16/08/18,13:15:40,,,,,,,,
16/08/18,13:15:41,,,,,,,,
16/08/18,13:15:42,11682,23365.0,2545,5091.0,,,,
16/08/18,13:15:43,,,,,,,,
16/08/18,13:15:44,,,,,,,,
16/08/18,13:15:45,28099,56199.0,10946,21893.0,,,,
16/08/18,13:15:46,,,,,,,,
16/08/18,13:15:47,,,,,,,,
16/08/18,13:15:48,20005,40011.0,24222,48445.0,,,,
16/08/18,13:15:49,,,,,,,,
16/08/18,13:15:50,,,,,,,,
16/08/18,13:15:51,24274,48549.0,27122,54245.0,,,,
16/08/18,13:15:52,,,,,,,,
16/08/18,13:15:53,,,,,,,,
16/08/18,13:15:54,21775,43551.0,20669,41339.0,,,,
16/08/18,13:15:55,,,,,,,,
16/08/18,13:15:56,,,,,,,,
16/08/18,13:15:57,26255,52511.0,8508,17017.0,,,,
16/08/18,13:15:58,,,,,,,,
16/08/18,13:15:59,,,,,,,,
16/08/18,13:16:00,27020,54041.0,25267,50535.0,,,,
16/08/18,13:16:01,,,,,,,,
16/08/18,13:16:02,,,,,,,,
16/08/18,13:16:03,28285,56571.0,804,1609.0,,,,
16/08/18,13:16:04,,,,,,,,
16/08/18,13:16:05,,,,,,,,
16/08/18,13:16:06,24060,48121.0,1624,3249.0,,,,
16/08/18,13:16:07,,,,,,,,
16/08/18,13:16:08,,,,,,,,
16/08/18,13:16:09,24535,49071.0,638,1277.0,,,,
16/08/18,13:16:10,,,,,,,,
16/08/18,13:16:11,,,,,,,,
16/08/18,13:16:12,4004,8009.0,1694,3389.0,,,,
16/08/18,13:16:13,,,,,,,,
16/08/18,13:16:14,,,,,,,,
16/08/18,13:16:15,20577,41155.0,25959,51919.0,,,,
16/08/18,13:16:16,,,,,,,,
16/08/18,13:16:17,,,,,,,,
16/08/18,13:16:18,24733,49467.0,8379,16759.0,,,,
16/08/18,13:16:19,,,,,,,,
16/08/18,13:16:20,,,,,,,,
16/08/18,13:16:21,26107,52215.0,11358,22717.0,,,,
16/08/18,13:16:22,,,,,,,,
16/08/18,13:16:23,,,,,,,,
16/08/18,13:16:24,10842,21685.0,26653,53307.0,,,,
16/08/18,13:16:25,,,,,,,,
16/08/18,13:16:26,,,,,,,,
16/08/18,13:16:27,24060,48121.0,19867,39735.0,,,,
16/08/18,13:16:28,,,,,,,,
16/08/18,13:16:29,,,,,,,,
16/08/18,13:16:30,23268,46537.0,24082,48165.0,,,,
16/08/18,13:16:31,,,,,,,,
16/08/18,13:16:32,,,,,,,,
16/08/18,13:16:33,17099,34199.0,1991,3983.0,,,,
16/08/18,13:16:34,,,,,,,,
16/08/18,13:16:35,,,,,,,,
16/08/18,13:16:36,14284,28569.0,20677,41355.0,,,,
16/08/18,13:16:37,,,,,,,,
16/08/18,13:16:38,,,,,,,,
16/08/18,13:16:39,18014,36029.0,9148,18297.0,,,,
16/08/18,13:16:40,,,,,,,,
16/08/18,13:16:41,,,,,,,,
16/08/18,13:16:42,154,309.0,19270,38541.0,,,,
16/08/18,13:16:43,,,,,,,,
16/08/18,13:16:44,,,,,,,,
16/08/18,13:16:45,25787,51575.0,22251,44503.0,,,,
16/08/18,13:16:46,,,,,,,,
16/08/18,13:16:47,,,,,,,,
16/08/18,13:16:48,25080,50161.0,11005,22011.0,,,,
16/08/18,13:16:49,,,,,,,,
16/08/18,13:16:50,,,,,,,,
16/08/18,13:16:51,13971,27943.0,16948,33897.0,,,,
16/08/18,13:16:52,,,,,,,,
16/08/18,13:16:53,,,,,,,,
16/08/18,13:16:54,16066,32133.0,6185,12371.0,,,,
16/08/18,13:16:55,,,,,,,,
16/08/18,13:16:56,,,,,,,,
16/08/18,13:16:57,22669,45339.0,5002,10005.0,,,,
16/08/18,13:16:58,,,,,,,,
16/08/18,13:16:59,,,,,,,,
16/08/18,13:17:00,29023,58047.0,8473,16947.0,,,,
16/08/18,13:17:01,,,,,,,,
16/08/18,13:17:02,,,,,,,,
16/08/18,13:17:03,19651,39303.0,16426,32853.0,,,,
16/08/18,13:17:04,,,,,,,,
16/08/18,13:17:05,,,,,,,,
16/08/18,13:17:06,21812,43625.0,10494,20989.0,,,,
16/08/18,13:17:07,,,,,,,,
16/08/18,13:17:08,,,,,,,,
16/08/18,13:17:09,20134,40269.0,29332,58665.0,,,,
16/08/18,13:17:10,,,,,,,,
16/08/18,13:17:11,,,,,,,,
16/08/18,13:17:12,20008,40017.0,20997,41995.0,,,,
16/08/18,13:17:13,,,,,,,,
16/08/18,13:17:14,,,,,,,,
16/08/18,13:17:15,28420,56841.0,13962,27925.0,,,,
16/08/18,13:17:16,,,,,,,,
16/08/18,13:17:17,,,,,,,,
16/08/18,13:17:18,5894,11789.0,18167,36335.0,,,,
16/08/18,13:17:19,,,,,,,,
16/08/18,13:17:20,,,,,,,,
16/08/18,13:17:21,17930,35861.0,24103,48207.0,,,,
16/08/18,13:17:22,,,,,,,,
16/08/18,13:17:23,,,,,,,,
16/08/18,13:17:24,679,1359.0,10169,20339.0,,,,
16/08/18,13:17:25,,,,,,,,
16/08/18,13:17:26,,,,,,,,
16/08/18,13:17:27,29201,58403.0,2954,5909.0,,,,
16/08/18,13:17:28,,,,,,,,
16/08/18,13:17:29,,,,,,,,
16/08/18,13:17:30,4016,8033.0,22797,45595.0,,,,
16/08/18,13:17:31,,,,,,,,
16/08/18,13:17:32,,,,,,,,
16/08/18,13:17:33,18156,36313.0,21614,43229.0,,,,
16/08/18,13:17:34,,,,,,,,
16/08/18,13:17:35,,,,,,,,
16/08/18,13:17:36,3757,7515.0,24992,49985.0,,,,
16/08/18,13:17:37,,,,,,,,
16/08/18,13:17:38,,,,,,,,
16/08/18,13:17:39,9342,18685.0,16634,33269.0,,,,
16/08/18,13:17:40,,,,,,,,
16/08/18,13:17:41,,,,,,,,
16/08/18,13:17:42,12372,24745.0,6129,12259.0,,,,
16/08/18,13:17:43,,,,,,,,
16/08/18,13:17:44,,,,,,,,
16/08/18,13:17:45,10975,21951.0,8526,17053.0,,,,
16/08/18,13:17:46,,,,,,,,
16/08/18,13:17:47,,,,,,,,
