14/08/18,13:56:44,,,,,,,,
14/08/18,13:56:45,,,,,,,,
16/08/18,13:35:37,,,,,,,,
16/08/18,13:35:38,,,,,,,,
16/08/18,13:35:39,1053,2107.0,21042,42085.0,,,,
16/08/18,13:35:40,,,,,,,,
16/08/18,13:35:41,,,,,,,,
16/08/18,13:35:42,17224,34449.0,26540,53081.0,,,,
16/08/18,13:35:43,,,,,,,,
16/08/18,13:35:44,,,,,,,,
16/08/18,13:35:45,13384,26769.0,12828,25657.0,,,,
16/08/18,13:35:46,,,,,,,,
16/08/18,13:35:47,,,,,,,,
16/08/18,13:35:48,19581,39163.0,21254,42509.0,,,,
16/08/18,13:35:49,,,,,,,,
16/08/18,13:35:50,,,,,,,,
16/08/18,13:35:51,18086,36173.0,19459,38919.0,,,,
16/08/18,13:35:52,,,,,,,,
16/08/18,13:35:53,,,,,,,,
16/08/18,13:35:54,8755,17511.0,11775,23551.0,,,,
16/08/18,13:35:55,,,,,,,,
16/08/18,13:35:56,,,,,,,,
16/08/18,13:35:57,7787,15575.0,27708,55417.0,,,,
16/08/18,13:35:58,,,,,,,,
16/08/18,13:35:59,,,,,,,,
16/08/18,13:36:00,7501,15003.0,5437,10875.0,,,,
16/08/18,13:36:01,,,,,,,,
16/08/18,13:36:02,,,,,,,,
16/08/18,13:36:03,2710,5421.0,24605,49211.0,,,,
16/08/18,13:36:04,,,,,,,,
16/08/18,13:36:05,,,,,,,,
16/08/18,13:36:06,20044,40089.0,24483,48967.0,,,,
16/08/18,13:36:07,,,,,,,,
16/08/18,13:36:08,,,,,,,,
16/08/18,13:36:09,26970,53941.0,167,335.0,,,,
16/08/18,13:36:10,,,,,,,,
16/08/18,13:36:11,,,,,,,,
16/08/18,13:36:12,10833,21667.0,1288,2577.0,,,,
16/08/18,13:36:13,,,,,,,,
16/08/18,13:36:14,,,,,,,,
16/08/18,13:36:15,11448,22897.0,12242,24485.0,,,,
16/08/18,13:36:16,,,,,,,,
16/08/18,13:36:17,,,,,,,,
16/08/18,13:36:18,1733,3467.0,2879,5759.0,,,,
16/08/18,13:36:19,,,,,,,,
16/08/18,13:36:20,,,,,,,,
16/08/18,13:36:21,5907,11815.0,18526,37053.0,,,,
16/08/18,13:36:22,,,,,,,,
16/08/18,13:36:23,,,,,,,,
16/08/18,13:36:24,26578,53157.0,13063,26127.0,,,,
16/08/18,13:36:25,,,,,,,,
16/08/18,13:36:26,,,,,,,,
16/08/18,13:36:27,6643,13287.0,378,757.0,,,,
16/08/18,13:36:28,,,,,,,,
16/08/18,13:36:29,,,,,,,,
16/08/18,13:36:30,6696,13393.0,4849,9699.0,,,,
16/08/18,13:36:31,,,,,,,,
16/08/18,13:36:32,,,,,,,,
16/08/18,13:36:33,19354,38709.0,9722,19445.0,,,,
16/08/18,13:36:34,,,,,,,,
16/08/18,13:36:35,,,,,,,,
16/08/18,13:36:36,545,1091.0,2407,4815.0,,,,
16/08/18,13:36:37,,,,,,,,
16/08/18,13:36:38,,,,,,,,
16/08/18,13:36:39,29915,59831.0,14264,28529.0,,,,
16/08/18,13:36:40,,,,,,,,
16/08/18,13:36:41,,,,,,,,
16/08/18,13:36:42,24647,49295.0,10523,21047.0,,,,
16/08/18,13:36:43,,,,,,,,
16/08/18,13:36:44,,,,,,,,
16/08/18,13:36:45,8489,16979.0,17291,34583.0,,,,
16/08/18,13:36:46,,,,,,,,
16/08/18,13:36:47,,,,,,,,
16/08/18,13:36:48,1897,3795.0,469,939.0,,,,
16/08/18,13:36:49,,,,,,,,
16/08/18,13:36:50,,,,,,,,
16/08/18,13:36:51,4805,9611.0,26645,53291.0,,,,
16/08/18,13:36:52,,,,,,,,
16/08/18,13:36:53,,,,,,,,
16/08/18,13:36:54,16775,33551.0,14305,28611.0,,,,
16/08/18,13:36:55,,,,,,,,
16/08/18,13:36:56,,,,,,,,
16/08/18,13:36:57,14545,29091.0,12859,25719.0,,,,
16/08/18,13:36:58,,,,,,,,
16/08/18,13:36:59,,,,,,,,
16/08/18,13:37:00,25215,50431.0,4922,9845.0,,,,
16/08/18,13:37:01,,,,,,,,
16/08/18,13:37:02,,,,,,,,
16/08/18,13:37:03,18559,37119.0,19158,38317.0,,,,
16/08/18,13:37:04,,,,,,,,
16/08/18,13:37:05,,,,,,,,
16/08/18,13:37:06,19757,39515.0,6653,13307.0,,,,
16/08/18,13:37:07,,,,,,,,
16/08/18,13:37:08,,,,,,,,
16/08/18,13:37:09,18115,36231.0,5798,11597.0,,,,
16/08/18,13:37:10,,,,,,,,
16/08/18,13:37:11,,,,,,,,
16/08/18,13:37:12,28164,56329.0,929,1859.0,,,,
16/08/18,13:37:13,,,,,,,,
16/08/18,13:37:14,,,,,,,,
16/08/18,13:37:15,20524,41049.0,18285,36571.0,,,,
16/08/18,13:37:16,,,,,,,,
16/08/18,13:37:17,,,,,,,,
16/08/18,13:37:18,15969,31939.0,23349,46699.0,,,,
16/08/18,13:37:19,,,,,,,,
16/08/18,13:37:20,,,,,,,,
16/08/18,13:37:21,20374,40749.0,23200,46401.0,,,,
16/08/18,13:37:22,,,,,,,,
16/08/18,13:37:23,,,,,,,,
16/08/18,13:37:24,10335,20671.0,2556,5113.0,,,,
16/08/18,13:37:25,,,,,,,,
16/08/18,13:37:26,,,,,,,,
16/08/18,13:37:27,12102,24205.0,26754,53509.0,,,,
16/08/18,13:37:28,,,,,,,,
16/08/18,13:37:29,,,,,,,,
16/08/18,13:37:30,24242,48485.0,27571,55143.0,,,,
16/08/18,13:37:31,,,,,,,,
16/08/18,13:37:32,,,,,,,,
16/08/18,13:37:33,19889,39779.0,19804,39609.0,,,,
16/08/18,13:37:34,,,,,,,,
16/08/18,13:37:35,,,,,,,,
16/08/18,13:37:36,6370,12741.0,18676,37353.0,,,,
16/08/18,13:37:37,,,,,,,,
16/08/18,13:37:38,,,,,,,,
16/08/18,13:37:39,10743,21487.0,18785,37571.0,,,,
16/08/18,13:37:40,,,,,,,,
16/08/18,13:37:41,,,,,,,,
16/08/18,13:37:42,2992,5985.0,27505,55011.0,,,,
16/08/18,13:37:43,,,,,,,,
16/08/18,13:37:44,,,,,,,,
16/08/18,13:37:45,26273,52547.0,25035,50071.0,,,,
16/08/18,13:37:46,,,,,,,,
16/08/18,13:37:47,,,,,,,,
16/08/18,13:37:48,23942,47885.0,4872,9745.0,,,,
16/08/18,13:37:49,,,,,,,,
16/08/18,13:37:50,,,,,,,,
16/08/18,13:37:51,7915,15831.0,25079,50159.0,,,,
16/08/18,13:37:52,,,,,,,,
16/08/18,13:37:53,,,,,,,,
16/08/18,13:37:54,5069,10139.0,29793,59587.0,,,,
16/08/18,13:37:55,,,,,,,,
16/08/18,13:37:56,,,,,,,,
16/08/18,13:37:57,19351,38703.0,1801,3603.0,,,,
16/08/18,13:37:58,,,,,,,,
16/08/18,13:37:59,,,,,,,,
16/08/18,13:38:00,24670,49341.0,20374,40749.0,,,,
16/08/18,13:38:01,,,,,,,,
16/08/18,13:38:02,,,,,,,,
16/08/18,13:38:03,28534,57069.0,10961,21923.0,,,,
16/08/18,13:38:04,,,,,,,,
16/08/18,13:38:05,,,,,,,,
16/08/18,13:38:06,11148,22297.0,6591,13183.0,,,,
16/08/18,13:38:07,,,,,,,,
16/08/18,13:38:08,,,,,,,,
16/08/18,13:38:09,10078,20157.0,9193,18387.0,,,,
16/08/18,13:38:10,,,,,,,,
16/08/18,13:38:11,,,,,,,,
16/08/18,13:38:12,23578,47157.0,6542,13085.0,,,,
16/08/18,13:38:13,,,,,,,,
16/08/18,13:38:14,,,,,,,,
16/08/18,13:38:15,16796,33593.0,8554,17109.0,,,,
16/08/18,13:38:16,,,,,,,,
16/08/18,13:38:17,,,,,,,,
16/08/18,13:38:18,16012,32025.0,1487,2975.0,,,,
16/08/18,13:38:19,,,,,,,,
16/08/18,13:38:20,,,,,,,,
16/08/18,13:38:21,6913,13827.0,8741,17483.0,,,,
16/08/18,13:38:22,,,,,,,,
16/08/18,13:38:23,,,,,,,,
16/08/18,13:38:24,155,311.0,20929,41859.0,,,,
16/08/18,13:38:25,,,,,,,,
16/08/18,13:38:26,,,,,,,,
16/08/18,13:38:27,886,1773.0,11400,22801.0,,,,
16/08/18,13:38:28,,,,,,,,
16/08/18,13:38:29,,,,,,,,
16/08/18,13:38:30,19553,39107.0,27087,54175.0,,,,
16/08/18,13:38:31,,,,,,,,
16/08/18,13:38:32,,,,,,,,
16/08/18,13:38:33,28849,57699.0,11373,22747.0,,,,
16/08/18,13:38:34,,,,,,,,
16/08/18,13:38:35,,,,,,,,
16/08/18,13:38:36,11633,23267.0,28443,56887.0,,,,
16/08/18,13:38:37,,,,,,,,
16/08/18,13:38:38,,,,,,,,
16/08/18,13:38:39,6517,13035.0,17418,34837.0,,,,
16/08/18,13:38:40,,,,,,,,
16/08/18,13:38:41,,,,,,,,
16/08/18,13:38:42,1826,3653.0,14506,29013.0,,,,
16/08/18,13:38:43,,,,,,,,
16/08/18,13:38:44,,,,,,,,
16/08/18,13:38:45,13825,27651.0,9722,19445.0,,,,
16/08/18,13:38:46,,,,,,,,
16/08/18,13:38:47,,,,,,,,
16/08/18,13:38:48,6534,13069.0,8629,17259.0,,,,
16/08/18,13:38:49,,,,,,,,
16/08/18,13:38:50,,,,,,,,
16/08/18,13:38:51,6765,13531.0,13601,27203.0,,,,
16/08/18,13:38:52,,,,,,,,
16/08/18,13:38:53,,,,,,,,
16/08/18,13:38:54,29006,58013.0,22575,45151.0,,,,
16/08/18,13:38:55,,,,,,,,
16/08/18,13:38:56,,,,,,,,
16/08/18,13:38:57,18723,37447.0,17937,35875.0,,,,
16/08/18,13:38:58,,,,,,,,
16/08/18,13:38:59,,,,,,,,
16/08/18,13:39:00,14104,28209.0,5597,11195.0,,,,
16/08/18,13:39:01,,,,,,,,
16/08/18,13:39:02,,,,,,,,
16/08/18,13:39:03,23152,46305.0,3349,6699.0,,,,
16/08/18,13:39:04,,,,,,,,
16/08/18,13:39:05,,,,,,,,
16/08/18,13:39:06,14563,29127.0,22000,44001.0,,,,
16/08/18,13:39:07,,,,,,,,
16/08/18,13:39:08,,,,,,,,
16/08/18,13:39:09,4658,9317.0,8637,17275.0,,,,
16/08/18,13:39:10,,,,,,,,
16/08/18,13:39:11,,,,,,,,
16/08/18,13:39:12,12701,25403.0,24624,49249.0,,,,
16/08/18,13:39:13,,,,,,,,
16/08/18,13:39:14,,,,,,,,
16/08/18,13:39:15,20453,40907.0,4835,9671.0,,,,
16/08/18,13:39:16,,,,,,,,
16/08/18,13:39:17,,,,,,,,
16/08/18,13:39:18,17506,35013.0,17276,34553.0,,,,
16/08/18,13:39:19,,,,,,,,
16/08/18,13:39:20,,,,,,,,
16/08/18,13:39:21,8783,17567.0,24165,48331.0,,,,
16/08/18,13:39:22,,,,,,,,
16/08/18,13:39:23,,,,,,,,
16/08/18,13:39:24,17733,35467.0,16942,33885.0,,,,
16/08/18,13:39:25,,,,,,,,
16/08/18,13:39:26,,,,,,,,
16/08/18,13:39:27,25169,50339.0,16307,32615.0,,,,
16/08/18,13:39:28,,,,,,,,
16/08/18,13:39:29,,,,,,,,
16/08/18,13:39:30,17035,34071.0,16616,33233.0,,,,
16/08/18,13:39:31,,,,,,,,
16/08/18,13:39:32,,,,,,,,
16/08/18,13:39:33,11309,22619.0,26784,53569.0,,,,
16/08/18,13:39:34,,,,,,,,
16/08/18,13:39:35,,,,,,,,
16/08/18,13:39:36,7215,14431.0,21746,43493.0,,,,
16/08/18,13:39:37,,,,,,,,
16/08/18,13:39:38,,,,,,,,
16/08/18,13:39:39,5149,10299.0,11716,23433.0,,,,
16/08/18,13:39:40,,,,,,,,
16/08/18,13:39:41,,,,,,,,
16/08/18,13:39:42,416,833.0,27666,55333.0,,,,
16/08/18,13:39:43,,,,,,,,
16/08/18,13:39:44,,,,,,,,
16/08/18,13:39:45,13955,27911.0,19970,39941.0,,,,
16/08/18,13:39:46,,,,,,,,
16/08/18,13:39:47,,,,,,,,
16/08/18,13:39:48,561,1123.0,1942,3885.0,,,,
16/08/18,13:39:49,,,,,,,,
16/08/18,13:39:50,,,,,,,,
16/08/18,13:39:51,15299,30599.0,7581,15163.0,,,,
16/08/18,13:39:52,,,,,,,,
16/08/18,13:39:53,,,,,,,,
16/08/18,13:39:54,8438,16877.0,24288,48577.0,,,,
16/08/18,13:39:55,,,,,,,,
16/08/18,13:39:56,,,,,,,,
16/08/18,13:39:57,13540,27081.0,20438,40877.0,,,,
16/08/18,13:39:58,,,,,,,,
16/08/18,13:39:59,,,,,,,,
16/08/18,13:40:00,13664,27329.0,27655,55311.0,,,,
16/08/18,13:40:01,,,,,,,,
16/08/18,13:40:02,,,,,,,,
16/08/18,13:40:03,11857,23715.0,9475,18951.0,,,,
16/08/18,13:40:04,,,,,,,,
16/08/18,13:40:05,,,,,,,,
16/08/18,13:40:06,277,555.0,17180,34361.0,,,,
16/08/18,13:40:07,,,,,,,,
16/08/18,13:40:08,,,,,,,,
16/08/18,13:40:09,11927,23855.0,8073,16147.0,,,,
16/08/18,13:40:10,,,,,,,,
16/08/18,13:40:11,,,,,,,,
16/08/18,13:40:12,10872,21745.0,29029,58059.0,,,,
16/08/18,13:40:13,,,,,,,,
16/08/18,13:40:14,,,,,,,,
16/08/18,13:40:15,5184,10369.0,14046,28093.0,,,,
16/08/18,13:40:16,,,,,,,,
16/08/18,13:40:17,,,,,,,,
16/08/18,13:40:18,7105,14211.0,8605,17211.0,,,,
16/08/18,13:40:19,,,,,,,,
16/08/18,13:40:20,,,,,,,,
16/08/18,13:40:21,1028,2057.0,18381,36763.0,,,,
16/08/18,13:40:22,,,,,,,,
16/08/18,13:40:23,,,,,,,,
16/08/18,13:40:24,11939,23879.0,27329,54659.0,,,,
16/08/18,13:40:25,,,,,,,,
16/08/18,13:40:26,,,,,,,,
16/08/18,13:40:27,28539,57079.0,9954,19909.0,,,,
16/08/18,13:40:28,,,,,,,,
16/08/18,13:40:29,,,,,,,,
16/08/18,13:40:30,1273,2547.0,9004,18009.0,,,,
16/08/18,13:40:31,,,,,,,,
16/08/18,13:40:32,,,,,,,,
16/08/18,13:40:33,19088,38177.0,9642,19285.0,,,,
16/08/18,13:40:34,,,,,,,,
16/08/18,13:40:35,,,,,,,,
16/08/18,13:40:36,9533,19067.0,20885,41771.0,,,,
16/08/18,13:40:37,,,,,,,,
16/08/18,13:40:38,,,,,,,,
16/08/18,13:40:39,7790,15581.0,18640,37281.0,,,,
16/08/18,13:40:40,,,,,,,,
16/08/18,13:40:41,,,,,,,,
16/08/18,13:40:42,25424,50849.0,770,1541.0,,,,
16/08/18,13:40:43,,,,,,,,
16/08/18,13:40:44,,,,,,,,
16/08/18,13:40:45,21945,43891.0,14392,28785.0,,,,
16/08/18,13:40:46,,,,,,,,
16/08/18,13:40:47,,,,,,,,
16/08/18,13:40:48,20397,40795.0,29887,59775.0,,,,
16/08/18,13:40:49,,,,,,,,
16/08/18,13:40:50,,,,,,,,
16/08/18,13:40:51,14540,29081.0,13308,26617.0,,,,
16/08/18,13:40:52,,,,,,,,
16/08/18,13:40:53,,,,,,,,
16/08/18,13:40:54,23341,46683.0,11949,23899.0,,,,
16/08/18,13:40:55,,,,,,,,
16/08/18,13:40:56,,,,,,,,
16/08/18,13:40:57,10495,20991.0,12388,24777.0,,,,
16/08/18,13:40:58,,,,,,,,
16/08/18,13:40:59,,,,,,,,
16/08/18,13:41:00,738,1477.0,1561,3123.0,,,,
16/08/18,13:41:01,,,,,,,,
16/08/18,13:41:02,,,,,,,,
16/08/18,13:41:03,12598,25197.0,12040,24081.0,,,,
16/08/18,13:41:04,,,,,,,,
16/08/18,13:41:05,,,,,,,,
16/08/18,13:41:06,21897,43795.0,20147,40295.0,,,,
16/08/18,13:41:07,,,,,,,,
16/08/18,13:41:08,,,,,,,,
16/08/18,13:41:09,23060,46121.0,19706,39413.0,,,,
16/08/18,13:41:10,,,,,,,,
16/08/18,13:41:11,,,,,,,,
16/08/18,13:41:12,,,,,,,,
16/08/18,13:41:13,,,,,,,,
16/08/18,13:41:14,,,,,,,,
16/08/18,13:41:15,15295,30591.0,18416,36833.0,,,,
16/08/18,13:41:16,,,,,,,,
16/08/18,13:41:17,,,,,,,,
16/08/18,13:41:18,927,1855.0,14415,28831.0,,,,
16/08/18,13:41:19,,,,,,,,
16/08/18,13:41:20,,,,,,,,
16/08/18,13:41:21,28866,57733.0,26123,52247.0,,,,
16/08/18,13:41:22,,,,,,,,
16/08/18,13:41:23,,,,,,,,
16/08/18,13:41:24,16149,32299.0,10424,20849.0,,,,
16/08/18,13:41:25,,,,,,,,
16/08/18,13:41:26,,,,,,,,
16/08/18,13:41:27,18568,37137.0,560,1121.0,,,,
16/08/18,13:41:28,,,,,,,,
16/08/18,13:41:29,,,,,,,,
16/08/18,13:41:30,25350,50701.0,10387,20775.0,,,,
16/08/18,13:41:31,,,,,,,,
16/08/18,13:41:32,,,,,,,,
16/08/18,13:41:33,6366,12733.0,20423,40847.0,,,,
16/08/18,13:41:34,,,,,,,,
16/08/18,13:41:35,,,,,,,,
16/08/18,13:41:36,2940,5881.0,2134,4269.0,,,,
16/08/18,13:41:37,,,,,,,,
16/08/18,13:41:38,,,,,,,,
16/08/18,13:41:39,12302,24605.0,17001,34003.0,,,,
16/08/18,13:41:40,,,,,,,,
16/08/18,13:41:41,,,,,,,,
16/08/18,13:41:42,21400,42801.0,1439,2879.0,,,,
16/08/18,13:41:43,,,,,,,,
16/08/18,13:41:44,,,,,,,,
16/08/18,13:41:45,,,,,,,,
16/08/18,13:41:46,,,,,,,,
16/08/18,13:41:47,,,,,,,,
16/08/18,13:41:48,27434,54869.0,27949,55899.0,,,,
16/08/18,13:41:49,,,,,,,,
16/08/18,13:41:50,,,,,,,,
16/08/18,13:41:51,19875,39751.0,5248,10497.0,,,,
16/08/18,13:41:52,,,,,,,,
16/08/18,13:41:53,,,,,,,,
16/08/18,13:41:54,26284,52569.0,16148,32297.0,,,,
16/08/18,13:41:55,,,,,,,,
16/08/18,13:41:56,,,,,,,,
16/08/18,13:41:57,7229,14459.0,4885,9771.0,,,,
16/08/18,13:41:58,,,,,,,,
16/08/18,13:41:59,,,,,,,,
16/08/18,13:42:00,18173,36347.0,22882,45765.0,,,,
16/08/18,13:42:01,,,,,,,,
16/08/18,13:42:02,,,,,,,,
16/08/18,13:42:03,3370,6741.0,16472,32945.0,,,,
16/08/18,13:42:04,,,,,,,,
16/08/18,13:42:05,,,,,,,,
16/08/18,13:42:06,8105,16211.0,9826,19653.0,,,,
16/08/18,13:42:07,,,,,,,,
16/08/18,13:42:08,,,,,,,,
16/08/18,13:42:09,22745,45491.0,1904,3809.0,,,,
16/08/18,13:42:10,,,,,,,,
16/08/18,13:42:11,,,,,,,,
16/08/18,13:42:12,12205,24411.0,18342,36685.0,,,,
16/08/18,13:42:13,,,,,,,,
16/08/18,13:42:14,,,,,,,,
16/08/18,13:42:15,19420,38841.0,7209,14419.0,,,,
16/08/18,13:42:16,,,,,,,,
16/08/18,13:42:17,,,,,,,,
16/08/18,13:42:18,10391,20783.0,15393,30787.0,,,,
16/08/18,13:42:19,,,,,,,,
16/08/18,13:42:20,,,,,,,,
16/08/18,13:42:21,29059,58119.0,16014,32029.0,,,,
16/08/18,13:42:22,,,,,,,,
16/08/18,13:42:23,,,,,,,,
16/08/18,13:42:24,6510,13021.0,12631,25263.0,,,,
16/08/18,13:42:25,,,,,,,,
16/08/18,13:42:26,,,,,,,,
16/08/18,13:42:27,28141,56283.0,16462,32925.0,,,,
16/08/18,13:42:28,,,,,,,,
16/08/18,13:42:29,,,,,,,,
16/08/18,13:42:30,,,,,,,,
16/08/18,13:42:31,,,,,,,,
16/08/18,13:42:32,,,,,,,,
16/08/18,13:42:33,29200,58401.0,28569,57139.0,,,,
16/08/18,13:42:34,,,,,,,,
16/08/18,13:42:35,,,,,,,,
16/08/18,13:42:36,8350,16701.0,14001,28003.0,,,,
16/08/18,13:42:37,,,,,,,,
16/08/18,13:42:38,,,,,,,,
16/08/18,13:42:39,25116,50233.0,4123,8247.0,,,,
16/08/18,13:42:40,,,,,,,,
16/08/18,13:42:41,,,,,,,,
16/08/18,13:42:42,29197,58395.0,22281,44563.0,,,,
16/08/18,13:42:43,,,,,,,,
16/08/18,13:42:44,,,,,,,,
16/08/18,13:42:45,,,,,,,,
16/08/18,13:42:46,,,,,,,,
16/08/18,13:42:47,,,,,,,,
16/08/18,13:42:48,22616,45233.0,25316,50633.0,,,,
16/08/18,13:42:49,,,,,,,,
16/08/18,13:42:50,,,,,,,,
16/08/18,13:42:51,3889,7779.0,14087,28175.0,,,,
16/08/18,13:42:52,,,,,,,,
16/08/18,13:42:53,,,,,,,,
16/08/18,13:42:54,14344,28689.0,14173,28347.0,,,,
16/08/18,13:42:55,,,,,,,,
16/08/18,13:42:56,,,,,,,,
16/08/18,13:42:57,15654,31309.0,8805,17611.0,,,,
16/08/18,13:42:58,,,,,,,,
16/08/18,13:42:59,,,,,,,,
16/08/18,13:43:00,21774,43549.0,16811,33623.0,,,,
16/08/18,13:43:01,,,,,,,,
16/08/18,13:43:02,,,,,,,,
16/08/18,13:43:03,13940,27881.0,12986,25973.0,,,,
16/08/18,13:43:04,,,,,,,,
16/08/18,13:43:05,,,,,,,,
16/08/18,13:43:06,22872,45745.0,25640,51281.0,,,,
16/08/18,13:43:07,,,,,,,,
16/08/18,13:43:08,,,,,,,,
16/08/18,13:43:09,13184,26369.0,1588,3177.0,,,,
16/08/18,13:43:10,,,,,,,,
16/08/18,13:43:11,,,,,,,,
16/08/18,13:43:12,11493,22987.0,1008,2017.0,,,,
16/08/18,13:43:13,,,,,,,,
16/08/18,13:43:14,,,,,,,,
16/08/18,13:43:15,16583,33167.0,22912,45825.0,,,,
16/08/18,13:43:16,,,,,,,,
16/08/18,13:43:17,,,,,,,,
16/08/18,13:43:18,13034,26069.0,22006,44013.0,,,,
16/08/18,13:43:19,,,,,,,,
16/08/18,13:43:20,,,,,,,,
16/08/18,13:43:21,3766,7533.0,7453,14907.0,,,,
16/08/18,13:43:22,,,,,,,,
16/08/18,13:43:23,,,,,,,,
16/08/18,13:43:24,12525,25051.0,1277,2555.0,,,,
16/08/18,13:43:25,,,,,,,,
16/08/18,13:43:26,,,,,,,,
16/08/18,13:43:27,28769,57539.0,4055,8111.0,,,,
16/08/18,13:43:28,,,,,,,,
16/08/18,13:43:29,,,,,,,,
16/08/18,13:43:30,10179,20359.0,18025,36051.0,,,,
16/08/18,13:43:31,,,,,,,,
16/08/18,13:43:32,,,,,,,,
16/08/18,13:43:33,5904,11809.0,15246,30493.0,,,,
16/08/18,13:43:34,,,,,,,,
16/08/18,13:43:35,,,,,,,,
16/08/18,13:43:36,26946,53893.0,13091,26183.0,,,,
16/08/18,13:43:37,,,,,,,,
16/08/18,13:43:38,,,,,,,,
16/08/18,13:43:39,2237,4475.0,631,1263.0,,,,
16/08/18,13:43:40,,,,,,,,
16/08/18,13:43:41,,,,,,,,
16/08/18,13:43:42,4917,9835.0,1819,3639.0,,,,
16/08/18,13:43:43,,,,,,,,
16/08/18,13:43:44,,,,,,,,
16/08/18,13:43:45,26277,52555.0,1484,2969.0,,,,
16/08/18,13:43:46,,,,,,,,
16/08/18,13:43:47,,,,,,,,
16/08/18,13:43:48,4327,8655.0,4490,8981.0,,,,
16/08/18,13:43:49,,,,,,,,
16/08/18,13:43:50,,,,,,,,
16/08/18,13:43:51,2984,5969.0,21010,42021.0,,,,
16/08/18,13:43:52,,,,,,,,
16/08/18,13:43:53,,,,,,,,
16/08/18,13:43:54,571,1143.0,10366,20733.0,,,,
16/08/18,13:43:55,,,,,,,,
16/08/18,13:43:56,,,,,,,,
16/08/18,13:43:57,5452,10905.0,23391,46783.0,,,,
16/08/18,13:43:58,,,,,,,,
16/08/18,13:43:59,,,,,,,,
16/08/18,13:44:00,10931,21863.0,9770,19541.0,,,,
16/08/18,13:44:01,,,,,,,,
16/08/18,13:44:02,,,,,,,,
16/08/18,13:44:03,3518,7037.0,452,905.0,,,,
16/08/18,13:44:04,,,,,,,,
16/08/18,13:44:05,,,,,,,,
16/08/18,13:44:06,11759,23519.0,9285,18571.0,,,,
16/08/18,13:44:07,,,,,,,,
16/08/18,13:44:08,,,,,,,,
16/08/18,13:44:09,29162,58325.0,27791,55583.0,,,,
16/08/18,13:44:10,,,,,,,,
16/08/18,13:44:11,,,,,,,,
16/08/18,13:44:12,2511,5023.0,17934,35869.0,,,,
16/08/18,13:44:13,,,,,,,,
16/08/18,13:44:14,,,,,,,,
16/08/18,13:44:15,17841,35683.0,22319,44639.0,,,,
16/08/18,13:44:16,,,,,,,,
16/08/18,13:44:17,,,,,,,,
16/08/18,13:44:18,3441,6883.0,17199,34399.0,,,,
16/08/18,13:44:19,,,,,,,,
16/08/18,13:44:20,,,,,,,,
16/08/18,13:44:21,23870,47741.0,20511,41023.0,,,,
16/08/18,13:44:22,,,,,,,,
16/08/18,13:44:23,,,,,,,,
16/08/18,13:44:24,18812,37625.0,24918,49837.0,,,,
16/08/18,13:44:25,,,,,,,,
16/08/18,13:44:26,,,,,,,,
16/08/18,13:44:27,26641,53283.0,21201,42403.0,,,,
16/08/18,13:44:28,,,,,,,,
16/08/18,13:44:29,,,,,,,,
16/08/18,13:44:30,7258,14517.0,22458,44917.0,,,,
16/08/18,13:44:31,,,,,,,,
16/08/18,13:44:32,,,,,,,,
16/08/18,13:44:33,22814,45629.0,18435,36871.0,,,,
16/08/18,13:44:34,,,,,,,,
16/08/18,13:44:35,,,,,,,,
16/08/18,13:44:36,,,,,,,,
16/08/18,13:44:37,,,,,,,,
16/08/18,13:44:38,,,,,,,,
16/08/18,13:44:39,17632,35265.0,28820,57641.0,,,,
16/08/18,13:44:40,,,,,,,,
16/08/18,13:44:41,,,,,,,,
16/08/18,13:44:42,29518,59037.0,27483,54967.0,,,,
16/08/18,13:44:43,,,,,,,,
16/08/18,13:44:44,,,,,,,,
16/08/18,13:44:45,26273,52547.0,23868,47737.0,,,,
16/08/18,13:44:46,,,,,,,,
16/08/18,13:44:47,,,,,,,,
16/08/18,13:44:48,5514,11029.0,3263,6527.0,,,,
16/08/18,13:44:49,,,,,,,,
16/08/18,13:44:50,,,,,,,,
16/08/18,13:44:51,23531,47063.0,21131,42263.0,,,,
16/08/18,13:44:52,,,,,,,,
16/08/18,13:44:53,,,,,,,,
16/08/18,13:44:54,2638,5277.0,23508,47017.0,,,,
16/08/18,13:44:55,,,,,,,,
16/08/18,13:44:56,,,,,,,,
16/08/18,13:44:57,17234,34469.0,28348,56697.0,,,,
16/08/18,13:44:58,,,,,,,,
16/08/18,13:44:59,,,,,,,,
16/08/18,13:45:00,3742,7485.0,27078,54157.0,,,,
16/08/18,13:45:01,,,,,,,,
16/08/18,13:45:02,,,,,,,,
16/08/18,13:45:03,17602,35205.0,22512,45025.0,,,,
16/08/18,13:45:04,,,,,,,,
16/08/18,13:45:05,,,,,,,,
16/08/18,13:45:06,9411,18823.0,6003,12007.0,,,,
16/08/18,13:45:07,,,,,,,,
16/08/18,13:45:08,,,,,,,,
16/08/18,13:45:09,11187,22375.0,561,1123.0,,,,
16/08/18,13:45:10,,,,,,,,
16/08/18,13:45:11,,,,,,,,
16/08/18,13:45:12,27569,55139.0,4902,9805.0,,,,
16/08/18,13:45:13,,,,,,,,
16/08/18,13:45:14,,,,,,,,
16/08/18,13:45:15,14256,28513.0,20442,40885.0,,,,
16/08/18,13:45:16,,,,,,,,
16/08/18,13:45:17,,,,,,,,
16/08/18,13:45:18,26895,53791.0,28537,57075.0,,,,
16/08/18,13:45:19,,,,,,,,
16/08/18,13:45:20,,,,,,,,
16/08/18,13:45:21,26262,52525.0,504,1009.0,,,,
